taxon,stressor,mean_vuln,sd_vuln,mean_vuln_known,mean_vuln_filled,n_spp_known,n_spp_total,pct_spp_filled,3
cephalopods,air_temp,0,0,0,0,758,810,6,3
cephalopods,biomass_removal,0.65527,0.02319,0.6551312897439229,0.6573444277743007,758,810,6,3
cephalopods,bycatch,0.36035,0.11352,0.3612517033851396,0.34726743134401333,758,810,6,3
cephalopods,entanglement_macroplastic,0.12871,0.08971,0.12950186605282638,0.11715465842705396,758,810,6,3
cephalopods,eutrophication_nutrient_pollution,0.44616,0.04507,0.4459951470424526,0.4485096346650405,758,810,6,3
cephalopods,habitat_loss_degradation,0.32666,0.01936,0.32658927223657835,0.32763908009931725,758,810,6,3
cephalopods,inorganic_pollution,0.43518,0.04085,0.43534393808650373,0.43281265228213467,758,810,6,3
cephalopods,invasive_species,0,0,0,0,758,810,6,3
cephalopods,light_pollution,0.09006,0.08836,0.09037037804139927,0.085477335186521,758,810,6,3
cephalopods,noise_pollution,0.21203,0.00789,0.21195345158027984,0.21320981952348295,758,810,6,3
cephalopods,oa,0.3505,0.01183,0.3504033165496614,0.35185577220085157,758,810,6,3
cephalopods,oceanographic,0.344,0.13019,0.3437562378249641,0.34755550899590837,758,810,6,3
cephalopods,organic_pollution,0.39027,0.03414,0.3907140551663107,0.38384157024634713,758,810,6,3
cephalopods,plastic_pollution_microplastic,0.26723,0.07462,0.2672368170822189,0.26708176370877085,758,810,6,3
cephalopods,poisons_toxins,0.33613,0.03978,0.33596408471814254,0.33858360621872213,758,810,6,3
cephalopods,salinity,0.40399,0.02369,0.40425613568748237,0.4001088748837666,758,810,6,3
cephalopods,sedimentation,0.33758,0.04488,0.33715146368605686,0.3438528554014199,758,810,6,3
cephalopods,slr,0.0878,0.05873,0.08796468368420918,0.08532807780925099,758,810,6,3
cephalopods,storm_disturbance,0.09156,0.03116,0.09159353346777308,0.09102411849907051,758,810,6,3
cephalopods,uv,0.05916,0.05888,0.05937534659786755,0.05608321576973033,758,810,6,3
cephalopods,water_temp,0.3612,0.05947,0.36063748467828505,0.3694056649237234,758,810,6,3
cephalopods,wildlife_strike,0.06364,0.10198,0.06333362796833733,0.06813655688707326,758,810,6,3
corals,air_temp,0,0,0,0,283,602,53,3
corals,biomass_removal,0.62762,0.01716,0.6286704105541718,0.6266798600545096,283,602,53,3
corals,bycatch,0.12402,0.00339,0.12423103149177471,0.12383679705514186,283,602,53,3
corals,entanglement_macroplastic,0,0,0,0,283,602,53,3
corals,eutrophication_nutrient_pollution,0.52469,0.03543,0.5254310631664701,0.5240378058160109,283,602,53,3
corals,habitat_loss_degradation,0.56542,0.01547,0.5663713601123496,0.564575758711475,283,602,53,3
corals,inorganic_pollution,0.42736,0.04413,0.4269283900346665,0.4277451994334768,283,602,53,3
corals,invasive_species,0,0,0,0,283,602,53,3
corals,light_pollution,0.20711,0.00567,0.20745943272634707,0.20680244795309644,283,602,53,3
corals,noise_pollution,0,0,0,0,283,602,53,3
corals,oa,0.39794,0.02685,0.39851526112361174,0.3974375231613094,283,602,53,3
corals,oceanographic,0.41423,0.01133,0.4149267148062132,0.41361169136951,283,602,53,3
corals,organic_pollution,0.41836,0.04963,0.41740241524282795,0.41921261170103497,283,602,53,3
corals,plastic_pollution_microplastic,0.12288,0.006,0.12306478381782739,0.12272507582434906,283,602,53,3
corals,poisons_toxins,0.29256,0.05246,0.2909832149623321,0.29395029062134836,283,602,53,3
corals,salinity,0.55859,0.03459,0.5593961269154976,0.5578675030456405,283,602,53,3
corals,sedimentation,0.29725,0.02006,0.29769155564834965,0.2968551896458095,283,602,53,3
corals,slr,0.35825,0.00979,0.358853844924995,0.357720186937342,283,602,53,3
corals,storm_disturbance,0.18497,0.01145,0.18522724332468107,0.18474116106791827,283,602,53,3
corals,uv,0.51528,0.04972,0.5159722502782007,0.5146707776029563,283,602,53,3
corals,water_temp,0.46303,0.01266,0.463806811656638,0.46233630913939805,283,602,53,3
corals,wildlife_strike,0,0,0,0,283,602,53,3
crustacea_arthropods,air_temp,0.34353,0.18926,0.2306661230165999,0.34402838245304296,7,1586,100,3
crustacea_arthropods,biomass_removal,0.69471,0.08289,0.6335144039929408,0.6949791484424882,7,1586,100,3
crustacea_arthropods,bycatch,0.33158,0.15619,0.35267371512195406,0.3314846913031996,7,1586,100,3
crustacea_arthropods,entanglement_macroplastic,0.10936,0.09208,0.14282459068925984,0.10921476934656109,7,1586,100,3
crustacea_arthropods,eutrophication_nutrient_pollution,0.35693,0.11395,0.3690479382481758,0.3568725048414319,7,1586,100,3
crustacea_arthropods,habitat_loss_degradation,0.19511,0.05265,0.2503904174700319,0.19486530625095375,7,1586,100,3
crustacea_arthropods,inorganic_pollution,0.37368,0.13427,0.38012930213818,0.37365119209908654,7,1586,100,3
crustacea_arthropods,invasive_species,0,0,0,0,7,1586,100,3
crustacea_arthropods,light_pollution,0.28625,0.06419,0.2909153756748139,0.286225666936811,7,1586,100,3
crustacea_arthropods,noise_pollution,0,0,0,0,7,1586,100,3
crustacea_arthropods,oa,0.388,0.17436,0.35124577552544006,0.3881595781723422,7,1586,100,3
crustacea_arthropods,oceanographic,0.0508,0.0835,0.07629156337290205,0.05068304047306621,7,1586,100,3
crustacea_arthropods,organic_pollution,0.30889,0.07078,0.3490495881010363,0.3087134206999267,7,1586,100,3
