mtry,accuracy,kappa,accuracy_sd,kappa_sd,acc_exp,importance,stressor,mean_effect,sd_effect,taxon
2,0.968242197859836,0.2214425485921773,0.00283657734672841,0.10327153251617838,0.959209430103407,100,inv_ln_range,0.01406139677666922,0.03457396178455824,actinopterygii
2,0.968242197859836,0.2214425485921773,0.00283657734672841,0.10327153251617838,0.959209430103407,8.047012732394093,benth_str,0.01446907137375287,0.03061483994088068,actinopterygii
2,0.968242197859836,0.2214425485921773,0.00283657734672841,0.10327153251617838,0.959209430103407,44.418987677871705,biomass_removal,0.05466062931696086,0.05193742936598252,actinopterygii
2,0.968242197859836,0.2214425485921773,0.00283657734672841,0.10327153251617838,0.959209430103407,48.471400310269246,bycatch_benthic,0.00683837298541826,0.02148159992201094,actinopterygii
2,0.968242197859836,0.2214425485921773,0.00283657734672841,0.10327153251617838,0.959209430103407,28.03592657497946,bycatch_pelagic,0.01111066768994627,0.0236215791258429,actinopterygii
2,0.968242197859836,0.2214425485921773,0.00283657734672841,0.10327153251617838,0.959209430103407,87.8089578115286,cumulative,0.0069937068303914,0.03312492228220367,actinopterygii
2,0.968242197859836,0.2214425485921773,0.00283657734672841,0.10327153251617838,0.959209430103407,59.9344788852605,direct_human,0.00244389869531849,0.02876601486908002,actinopterygii
2,0.968242197859836,0.2214425485921773,0.00283657734672841,0.10327153251617838,0.959209430103407,45.11711301864815,fishing_benthic_dest,0.0157976976208749,0.03893296113732587,actinopterygii
2,0.968242197859836,0.2214425485921773,0.00283657734672841,0.10327153251617838,0.959209430103407,38.24217503562541,light,0.02160890253261703,0.0334697299846608,actinopterygii
2,0.968242197859836,0.2214425485921773,0.00283657734672841,0.10327153251617838,0.959209430103407,66.48692756450963,microplastics,0.01299524174980813,0.03322823921850065,actinopterygii
2,0.968242197859836,0.2214425485921773,0.00283657734672841,0.10327153251617838,0.959209430103407,59.94581581872835,nutrient,0.0044193399846508,0.02653111891105791,actinopterygii
2,0.968242197859836,0.2214425485921773,0.00283657734672841,0.10327153251617838,0.959209430103407,84.0451301211158,oa,0.00234566385264773,0.02840164787898609,actinopterygii
2,0.968242197859836,0.2214425485921773,0.00283657734672841,0.10327153251617838,0.959209430103407,0,shipping_large,0.01114474290099769,0.02283637283775758,actinopterygii
2,0.968242197859836,0.2214425485921773,0.00283657734672841,0.10327153251617838,0.959209430103407,38.376350383296256,slr,0.0090415963161934,0.02281053481455426,actinopterygii
2,0.968242197859836,0.2214425485921773,0.00283657734672841,0.10327153251617838,0.959209430103407,73.54655997243937,sst_extremes,0.00479785111281657,0.0324916010732037,actinopterygii
2,0.968242197859836,0.2214425485921773,0.00283657734672841,0.10327153251617838,0.959209430103407,45.000033541635624,sst_rise,0.0163640828856485,0.03119770760306112,actinopterygii
2,0.968242197859836,0.2214425485921773,0.00283657734672841,0.10327153251617838,0.959209430103407,45.59530435496889,uv,0.01167643898695318,0.02604933185537052,actinopterygii
